country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2021,82.4,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2020,82.9,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2019,81.7,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2018,81.4,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2017,80.8,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2016,80.9,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IN,India,Renewable energy consumption (% of total final energy consumption),2025,,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2021,34.9,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2020,36.1,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2019,33.5,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2018,32.9,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2017,32.5,South Asia,Lower middle income,IBRD,77.225,28.6353
IN,India,Renewable energy consumption (% of total final energy consumption),2016,33.0,South Asia,Lower middle income,IBRD,77.225,28.6353
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2021,20.2,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2020,21.9,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2019,19.8,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2018,22.0,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2017,25.2,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
ID,Indonesia,Renewable energy consumption (% of total final energy consumption),2016,27.8,East Asia & Pacific,Upper middle income,IBRD,106.83,-6.19752
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2021,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2020,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2019,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2018,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2017,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IR,"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),2016,1.0,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,51.4447,35.6878
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2021,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2020,1.1,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2019,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2018,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2017,0.5,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IQ,Iraq,Renewable energy consumption (% of total final energy consumption),2016,0.9,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,44.394,33.3302
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2021,12.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2020,13.7,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2019,12.3,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2018,10.8,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2017,10.1,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IE,Ireland,Renewable energy consumption (% of total final energy consumption),2016,8.6,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2022,2.7,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2021,3.2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2020,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2018,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
IL,Israel,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2021,6.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2020,5.6,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2019,4.5,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2018,3.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2017,3.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IL,Israel,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
IT,Italy,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
IT,Italy,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
